,Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
1300,RELIANCE,EQ,2020-03-03,"1,316.15","1,329.70","1,353.90","1,322.00","1,346.35","1,342.85","1,339.28","1,25,25,809","16,77,55,18,803.70","2,75,521","60,09,681",47.98
1301,RELIANCE,EQ,2020-03-04,"1,342.85","1,352.00","1,353.80","1,307.90","1,349.00","1,339.70","1,331.24","1,01,05,782","13,45,32,13,011.65","2,97,606","41,58,028",41.15
1302,RELIANCE,EQ,2020-03-05,"1,339.70","1,352.20","1,357.95","1,306.00","1,309.90","1,311.15","1,327.07","1,39,48,324","18,51,03,67,252.80","3,19,378","69,43,317",49.78
1303,RELIANCE,EQ,2020-03-06,"1,311.15","1,270.00","1,288.15","1,241.10","1,269.85","1,271.00","1,271.62","1,54,22,068","19,61,09,74,599.30","3,89,652","96,34,796",62.47
1304,RELIANCE,EQ,2020-03-09,"1,271.00","1,240.05","1,241.00","1,095.00","1,104.50","1,114.15","1,143.56","4,03,17,808","46,10,59,53,148.80","8,46,382","1,91,95,053",47.61
1305,RELIANCE,EQ,2020-03-11,"1,114.15","1,108.00","1,178.45","1,108.00","1,152.00","1,153.55","1,157.92","2,72,37,627","31,53,89,87,521.10","4,90,124","1,24,24,367",45.61
1306,RELIANCE,EQ,2020-03-12,"1,153.55","1,085.00","1,101.00","1,048.70","1,059.00","1,063.00","1,076.20","2,55,88,170","27,53,80,49,024.35","6,46,095","1,32,87,100",51.93
1307,RELIANCE,EQ,2020-03-13,"1,063.00",998.00,"1,140.00",942.40,"1,116.95","1,105.30","1,053.35","3,35,09,757","35,29,74,04,438.20","7,06,395","1,45,87,908",43.53
1308,RELIANCE,EQ,2020-03-16,"1,105.30","1,060.55","1,079.70","1,005.00","1,012.20","1,015.70","1,046.83","1,75,94,729","18,41,87,45,886.00","4,41,083","88,19,285",50.12
1309,RELIANCE,EQ,2020-03-17,"1,015.70","1,047.25","1,060.00","1,003.20","1,011.50","1,008.00","1,034.68","2,07,77,442","21,49,79,94,559.00","4,63,953","1,05,96,500",51.00
1310,RELIANCE,EQ,2020-03-18,"1,008.00","1,025.30","1,035.90",961.00,976.45,968.50,992.19,"2,04,50,497","20,29,07,76,263.75","4,99,736","87,51,121",42.79
1311,RELIANCE,EQ,2020-03-19,968.50,920.10,967.00,892.20,917.70,917.70,918.86,"2,80,72,062","25,79,43,60,273.80","6,36,588","1,30,23,488",46.39
1312,RELIANCE,EQ,2020-03-20,917.70,939.50,"1,034.90",930.00,"1,028.00","1,017.95",983.98,"2,89,67,526","28,50,34,44,361.95","5,89,033","1,26,76,996",43.76
1313,RELIANCE,EQ,2020-03-23,"1,017.95",916.20,950.00,875.65,891.00,884.05,899.32,"1,85,93,713","16,72,16,15,106.25","5,69,206","97,59,892",52.49
1314,RELIANCE,EQ,2020-03-24,884.05,930.00,970.00,895.80,946.00,943.40,934.85,"2,09,19,322","19,55,65,00,213.85","5,90,891","83,84,530",40.08
1315,RELIANCE,EQ,2020-03-25,943.40,963.80,"1,151.55",963.25,"1,074.00","1,082.25","1,053.49","3,34,33,126","35,22,13,38,454.85","7,99,060","1,69,20,113",50.61
1316,RELIANCE,EQ,2020-03-26,"1,082.25","1,095.80","1,116.90","1,042.35","1,069.00","1,066.20","1,074.95","2,09,12,934","22,48,03,24,150.35","5,92,742","80,24,956",38.37
1317,RELIANCE,EQ,2020-03-27,"1,066.20","1,095.00","1,107.30","1,046.20","1,067.95","1,065.60","1,070.06","1,90,44,644","20,37,88,95,930.60","5,02,817","88,54,044",46.49
1318,RELIANCE,EQ,2020-03-30,"1,065.60","1,040.60","1,074.80","1,020.00","1,031.50","1,030.45","1,044.14","1,38,20,286","14,43,03,04,002.65","3,86,770","51,08,078",36.96
1319,RELIANCE,EQ,2020-03-31,"1,030.45","1,073.95","1,129.80","1,048.00","1,100.00","1,113.75","1,093.37","2,02,49,909","22,14,06,76,568.55","5,06,536","80,62,531",39.82
1320,RELIANCE,EQ,2020-04-01,"1,113.75","1,122.25","1,124.60","1,045.20","1,084.00","1,080.45","1,072.84","1,90,17,099","20,40,23,65,414.20","4,14,675","77,71,573",40.87
1321,RELIANCE,EQ,2020-04-03,"1,080.45","1,134.45","1,134.45","1,056.30","1,088.00","1,077.45","1,077.52","1,89,12,044","20,37,80,95,229.65","5,19,365","64,71,589",34.22
1322,RELIANCE,EQ,2020-04-07,"1,077.45","1,102.10","1,214.00","1,100.00","1,211.00","1,206.10","1,161.27","2,48,59,057","28,86,79,92,303.70","5,56,669","91,76,463",36.91
1323,RELIANCE,EQ,2020-04-08,"1,206.10","1,180.00","1,229.00","1,160.00","1,197.00","1,192.15","1,194.60","2,28,03,774","27,24,14,43,067.90","5,38,577","75,45,325",33.09
1324,RELIANCE,EQ,2020-04-09,"1,192.15","1,214.00","1,232.80","1,193.00","1,217.75","1,219.95","1,214.91","1,51,01,711","18,34,72,14,247.30","3,68,355","45,43,136",30.08
1325,RELIANCE,EQ,2020-04-15,"1,189.15","1,197.05","1,236.00","1,143.00","1,157.50","1,149.85","1,191.73","1,61,47,959","19,24,39,81,630.60","4,04,270","53,15,163",32.92
1326,RELIANCE,EQ,2020-04-16,"1,149.85","1,149.85","1,187.45","1,145.00","1,170.00","1,168.05","1,172.19","1,71,23,533","20,07,19,55,511.50","3,87,003","68,15,679",39.80
1327,RELIANCE,EQ,2020-04-17,"1,168.05","1,216.00","1,230.00","1,192.65","1,229.90","1,224.00","1,208.12","1,52,09,707","18,37,51,16,205.00","3,22,391","55,15,033",36.26
1328,RELIANCE,EQ,2020-04-20,"1,224.00","1,226.00","1,257.00","1,202.00","1,248.10","1,243.80","1,228.75","1,64,72,339","20,24,04,04,168.15","3,65,965","38,28,855",23.24
1329,RELIANCE,EQ,2020-04-21,"1,243.80","1,210.00","1,252.00","1,164.00","1,251.50","1,237.35","1,204.07","2,80,57,706","33,78,34,78,000.15","5,73,205","81,80,117",29.15
1330,RELIANCE,EQ,2020-04-22,"1,237.35","1,320.00","1,384.90","1,300.00","1,359.00","1,363.60","1,341.48","6,52,30,894","87,50,59,42,711.40","11,94,059","1,51,75,508",23.26
1331,RELIANCE,EQ,2020-04-23,"1,363.60","1,367.35","1,385.85","1,353.30","1,370.15","1,370.90","1,369.10","2,99,28,331","40,97,49,16,120.55","6,12,506","92,33,839",30.85
1332,RELIANCE,EQ,2020-04-24,"1,370.90","1,350.15","1,494.95","1,347.20","1,425.80","1,417.00","1,431.67","6,17,11,388","88,35,02,96,135.65","11,54,959","99,65,286",16.15
1333,RELIANCE,EQ,2020-04-27,"1,417.00","1,434.00","1,475.00","1,423.00","1,431.00","1,429.75","1,448.31","2,67,36,512","38,72,26,99,504.95","5,94,518","40,31,654",15.08
1334,RELIANCE,EQ,2020-04-28,"1,429.75","1,450.00","1,455.45","1,392.15","1,430.00","1,428.15","1,421.22","3,58,66,381","50,97,41,11,340.65","7,46,066","71,00,366",19.80
1335,RELIANCE,EQ,2020-04-29,"1,428.15","1,444.90","1,453.65","1,420.00","1,427.00","1,426.95","1,436.42","1,71,41,540","24,62,24,04,116.35","3,89,293","43,50,009",25.38
1336,RELIANCE,EQ,2020-04-30,"1,426.95","1,453.95","1,494.95","1,438.05","1,464.00","1,466.00","1,467.88","3,26,17,901","47,87,92,55,960.05","6,63,204","92,87,707",28.47
1337,RELIANCE,EQ,2020-05-04,"1,466.00","1,440.00","1,465.00","1,417.45","1,435.00","1,435.20","1,442.94","2,44,39,240","35,26,43,64,750.75","5,44,309","80,18,280",32.81
1338,RELIANCE,EQ,2020-05-05,"1,435.20","1,453.70","1,479.00","1,447.20","1,462.65","1,460.65","1,464.23","2,05,28,706","30,05,86,97,949.35","4,12,545","49,24,874",23.99
1339,RELIANCE,EQ,2020-05-06,"1,460.65","1,464.00","1,484.95","1,445.50","1,461.50","1,460.75","1,468.54","1,85,10,304","27,18,31,96,663.05","4,25,042","41,55,906",22.45
1340,RELIANCE,EQ,2020-05-07,"1,460.75","1,455.00","1,513.65","1,445.00","1,512.00","1,506.95","1,484.86","2,28,71,529","33,96,10,65,996.95","4,65,254","52,86,803",23.12
1341,RELIANCE,EQ,2020-05-08,"1,506.95","1,545.00","1,579.90","1,537.10","1,559.45","1,561.80","1,560.62","3,85,22,385","60,11,86,28,770.50","7,27,915","1,24,38,706",32.29
1342,RELIANCE,EQ,2020-05-11,"1,561.80","1,580.00","1,615.00","1,572.30","1,575.00","1,576.80","1,592.89","3,06,70,404","48,85,45,66,347.85","5,76,001","1,17,23,342",38.22
1343,RELIANCE,EQ,2020-05-12,"1,576.80","1,564.80","1,568.35","1,465.00","1,486.45","1,479.25","1,511.39","4,60,29,119","69,56,80,11,663.15","8,07,575","1,84,35,434",40.05
1344,RELIANCE,EQ,2020-05-13,"1,479.25","1,527.00","1,527.00","1,454.00","1,492.50","1,496.45","1,481.10","3,06,58,051","45,40,76,32,804.00","6,15,366","64,03,617",20.89
1345,RELIANCE,EQ,2020-05-14,"1,496.45","1,469.00","1,496.70","1,430.05","1,437.00","1,435.95","1,457.61","2,27,36,714","33,14,11,91,470.35","4,94,402","74,00,518",32.55
1346,RELIANCE,EQ,2020-05-15,"1,435.95","1,444.00","1,466.70","1,415.10","1,453.20","1,459.40","1,439.85","2,86,83,432","41,29,98,28,010.10","5,92,403","74,48,167",25.97
1347,RELIANCE,EQ,2020-05-18,"1,459.40","1,470.00","1,482.00","1,428.00","1,442.55","1,440.75","1,452.86","2,89,81,620","42,10,62,70,200.25","5,75,336","53,96,937",18.62
1348,RELIANCE,EQ,2020-05-19,"1,440.75","1,457.00","1,461.70","1,403.25","1,409.10","1,408.90","1,436.68","1,95,29,216","28,05,72,14,575.20","4,24,987","44,52,799",22.80
1349,RELIANCE,EQ,2020-05-20,"1,408.90","1,410.00","1,446.85","1,393.00","1,437.40","1,433.70","1,426.52","2,55,30,692","36,41,99,40,581.50","4,46,373","66,38,736",26.00
1350,RELIANCE,EQ,2020-05-21,"1,433.70","1,435.00","1,461.45","1,425.00","1,440.00","1,441.25","1,443.94","1,80,77,196","26,10,24,58,753.25","3,53,235","52,86,704",29.25
1351,RELIANCE,EQ,2020-05-22,"1,441.25","1,451.80","1,458.00","1,426.50","1,433.00","1,431.55","1,442.31","1,74,58,503","25,18,05,93,225.25","3,88,907","40,83,814",23.39
1352,RELIANCE,EQ,2020-05-26,"1,431.55","1,448.15","1,449.70","1,416.30","1,426.00","1,424.05","1,428.70","1,53,30,793","21,90,31,66,112.45","3,41,795","74,37,964",48.52
1353,RELIANCE,EQ,2020-05-27,"1,424.05","1,431.00","1,454.00","1,412.00","1,449.85","1,445.55","1,430.20","1,64,60,764","23,54,22,30,514.25","3,48,477","65,24,302",39.64
1354,RELIANCE,EQ,2020-05-28,"1,445.55","1,455.00","1,479.75","1,449.00","1,471.05","1,472.25","1,467.50","1,85,19,252","27,17,69,80,636.40","4,05,603","83,77,100",45.23
1355,RELIANCE,EQ,2020-05-29,"1,472.25","1,468.00","1,472.00","1,452.65","1,470.00","1,464.40","1,462.79","1,84,71,770","27,02,02,85,851.40","3,00,018","1,02,92,573",55.72
1356,RELIANCE,EQ,2020-06-01,"1,464.40","1,480.00","1,538.35","1,475.95","1,521.90","1,520.35","1,512.99","1,84,34,065","27,89,04,75,620.10","3,54,436","57,11,151",30.98
1357,RELIANCE,EQ,2020-06-02,"1,520.35","1,526.00","1,540.00","1,520.80","1,537.95","1,535.70","1,531.68","1,02,24,102","15,66,00,44,883.85","2,24,472","35,22,633",34.45
1358,RELIANCE,EQ,2020-06-03,"1,535.70","1,545.00","1,560.00","1,533.35","1,543.00","1,541.65","1,543.74","1,17,13,666","18,08,28,24,556.40","2,27,825","51,97,313",44.37
1359,RELIANCE,EQ,2020-06-04,"1,541.65","1,544.00","1,589.50","1,541.00","1,576.00","1,579.80","1,570.24","1,57,84,612","24,78,55,60,880.55","3,56,122","40,83,577",25.87
1360,RELIANCE,EQ,2020-06-05,"1,579.80","1,595.00","1,618.00","1,573.70","1,579.20","1,581.70","1,596.41","1,52,70,435","24,37,79,05,391.85","3,39,237","33,62,416",22.02
1361,RELIANCE,EQ,2020-06-08,"1,581.70","1,618.40","1,618.40","1,565.00","1,571.80","1,569.50","1,588.27","1,44,98,055","23,02,68,97,486.70","3,22,987","35,84,176",24.72
1362,RELIANCE,EQ,2020-06-09,"1,569.50","1,560.30","1,583.00","1,533.00","1,535.90","1,537.15","1,555.91","1,19,34,073","18,56,83,35,407.30","3,07,011","29,53,746",24.75
1363,RELIANCE,EQ,2020-06-10,"1,537.15","1,543.10","1,579.55","1,540.05","1,575.00","1,572.15","1,556.73","1,02,14,426","15,90,10,58,050.65","2,62,174","28,15,033",27.56
1364,RELIANCE,EQ,2020-06-11,"1,572.15","1,566.00","1,567.95","1,531.00","1,538.80","1,537.70","1,546.33","94,08,283","14,54,83,02,924.85","2,69,490","30,34,020",32.25
1365,RELIANCE,EQ,2020-06-12,"1,537.70","1,500.00","1,593.00","1,497.00","1,588.70","1,588.80","1,552.68","1,77,90,565","27,62,30,18,097.70","3,37,575","45,14,688",25.38
1366,RELIANCE,EQ,2020-06-15,"1,588.80","1,565.00","1,626.95","1,561.10","1,612.30","1,614.55","1,593.39","2,45,09,162","39,05,27,37,198.75","4,67,105","51,36,354",20.96
1367,RELIANCE,EQ,2020-06-16,"1,614.55","1,643.00","1,648.55","1,585.30","1,614.05","1,617.70","1,617.17","2,36,23,299","38,20,29,82,642.70","4,24,919","57,74,484",24.44
1368,RELIANCE,EQ,2020-06-17,"1,617.70","1,608.25","1,635.45","1,602.10","1,611.85","1,615.35","1,618.64","1,92,82,519","31,21,15,18,938.20","2,99,203","74,20,780",38.48
1369,RELIANCE,EQ,2020-06-18,"1,615.35","1,607.00","1,665.00","1,605.60","1,662.90","1,655.90","1,636.40","1,86,77,694","30,56,40,98,282.65","3,27,308","77,86,788",41.69
1370,RELIANCE,EQ,2020-06-19,"1,655.90","1,670.00","1,788.80","1,662.00","1,763.20","1,759.40","1,727.35","4,88,28,852","84,34,43,21,446.80","7,52,773","1,57,52,717",32.26
1371,RELIANCE,EQ,2020-06-22,"1,759.40","1,773.40","1,804.20","1,735.00","1,752.50","1,746.15","1,771.18","2,77,81,772","49,20,66,51,889.20","6,13,265","72,87,358",26.23
1372,RELIANCE,EQ,2020-06-23,"1,746.15","1,750.00","1,763.75","1,716.10","1,721.70","1,720.90","1,731.86","1,75,21,196","30,34,43,10,521.95","4,00,333","62,87,909",35.89
1373,RELIANCE,EQ,2020-06-24,"1,720.90","1,735.90","1,772.70","1,711.70","1,732.50","1,727.85","1,739.65","2,38,08,524","41,41,85,23,475.35","4,88,048","58,29,283",24.48
1374,RELIANCE,EQ,2020-06-25,"1,727.85","1,727.00","1,749.00","1,713.05","1,719.00","1,717.90","1,728.41","1,83,12,705","31,65,18,03,892.75","3,18,478","67,75,567",37.00
1375,RELIANCE,EQ,2020-06-26,"1,717.90","1,728.80","1,752.00","1,717.00","1,750.00","1,741.65","1,731.91","1,42,70,695","24,71,55,05,750.70","2,79,769","50,42,368",35.33
1376,RELIANCE,EQ,2020-06-29,"1,741.65","1,728.05","1,739.75","1,715.55","1,722.70","1,723.15","1,724.38","1,18,25,126","20,39,10,55,541.05","2,25,499","46,09,009",38.98
1377,RELIANCE,EQ,2020-06-30,"1,723.15","1,737.00","1,741.00","1,695.55","1,707.50","1,704.10","1,718.10","1,39,73,038","24,00,70,93,966.15","2,77,133","55,67,451",39.84
1378,RELIANCE,EQ,2020-07-01,"1,704.10","1,720.00","1,749.00","1,708.05","1,736.25","1,737.60","1,730.01","1,31,36,706","22,72,65,70,310.95","2,56,982","30,73,568",23.40
1379,RELIANCE,EQ,2020-07-02,"1,737.60","1,743.00","1,767.60","1,735.05","1,759.50","1,760.35","1,755.20","1,32,86,760","23,32,08,64,112.30","2,62,833","32,39,259",24.38
1380,RELIANCE,EQ,2020-07-03,"1,760.35","1,779.80","1,793.00","1,768.00","1,788.00","1,787.90","1,781.69","1,35,84,004","24,20,25,08,199.65","2,54,096","34,20,711",25.18
1381,RELIANCE,EQ,2020-07-06,"1,787.90","1,805.00","1,858.00","1,792.10","1,855.00","1,851.80","1,832.66","2,16,98,149","39,76,53,01,081.35","4,42,095","56,44,923",26.02
1382,RELIANCE,EQ,2020-07-07,"1,851.80","1,860.00","1,864.35","1,806.30","1,822.15","1,823.45","1,831.78","1,62,40,102","29,74,82,24,129.05","3,86,666","47,51,023",29.25
1383,RELIANCE,EQ,2020-07-08,"1,823.45","1,824.05","1,834.95","1,790.00","1,795.40","1,798.00","1,812.33","1,20,93,523","21,91,74,89,258.65","2,85,951","43,48,610",35.96
1384,RELIANCE,EQ,2020-07-09,"1,798.00","1,809.00","1,835.00","1,786.25","1,826.75","1,824.25","1,813.36","1,68,07,403","30,47,78,77,599.50","3,52,813","45,27,046",26.93
1385,RELIANCE,EQ,2020-07-10,"1,824.25","1,828.50","1,884.60","1,824.25","1,880.20","1,878.05","1,859.58","2,01,95,490","37,55,51,84,971.70","4,55,198","42,48,376",21.04
1386,RELIANCE,EQ,2020-07-13,"1,878.05","1,903.35","1,947.70","1,900.00","1,938.70","1,935.00","1,927.07","3,21,24,397","61,90,58,40,822.60","6,15,947","64,48,206",20.07
1387,RELIANCE,EQ,2020-07-14,"1,935.00","1,934.00","1,941.70","1,887.30","1,915.00","1,917.00","1,917.96","3,10,73,591","59,59,77,87,128.70","5,69,875","85,20,789",27.42
1388,RELIANCE,EQ,2020-07-15,"1,917.00","1,937.95","1,978.80","1,798.00","1,842.35","1,844.00","1,917.63","6,44,58,598","1,23,60,79,55,323.25","12,85,533","1,07,89,672",16.74
1389,RELIANCE,EQ,2020-07-16,"1,844.00","1,847.00","1,869.00","1,812.45","1,842.05","1,843.40","1,844.01","2,81,33,993","51,87,94,21,165.65","5,43,130","65,62,839",23.33
1390,RELIANCE,EQ,2020-07-17,"1,843.40","1,845.00","1,920.00","1,838.00","1,916.00","1,911.70","1,876.25","2,29,49,535","43,05,91,61,082.30","4,87,421","45,91,431",20.01
1391,RELIANCE,EQ,2020-07-20,"1,911.70","1,917.80","1,932.00","1,899.65","1,921.95","1,919.90","1,916.93","1,68,87,752","32,37,26,04,466.20","3,39,625","38,36,078",22.72
1392,RELIANCE,EQ,2020-07-21,"1,919.90","1,939.00","1,977.00","1,936.50","1,973.50","1,971.55","1,962.43","1,94,63,498","38,19,56,89,330.00","3,75,090","56,72,596",29.14
1393,RELIANCE,EQ,2020-07-22,"1,971.55","1,983.00","2,010.00","1,960.70","2,004.00","2,004.00","1,993.46","2,75,84,769","54,98,91,20,616.60","5,47,567","87,11,054",31.58
1394,RELIANCE,EQ,2020-07-23,"2,004.00","2,003.95","2,079.70","1,991.35","2,076.00","2,057.80","2,035.95","2,69,21,058","54,81,00,58,387.90","4,98,584","95,89,647",35.62
1395,RELIANCE,EQ,2020-07-24,"2,057.80","2,058.00","2,163.00","2,057.80","2,148.40","2,146.15","2,128.53","5,56,56,793","1,18,46,68,76,312.35","10,78,097","1,25,22,509",22.50
1396,RELIANCE,EQ,2020-07-27,"2,146.15","2,178.80","2,198.80","2,127.90","2,154.95","2,156.20","2,169.68","3,70,60,949","80,41,02,76,311.85","7,81,374","52,62,824",14.20
1397,RELIANCE,EQ,2020-07-28,"2,156.20","2,156.20","2,194.00","2,150.65","2,177.00","2,177.70","2,175.67","2,54,35,618","55,33,95,80,393.80","5,28,044","55,77,191",21.93
1398,RELIANCE,EQ,2020-07-29,"2,177.70","2,177.90","2,182.80","2,070.45","2,092.00","2,096.65","2,124.29","3,35,36,361","71,24,11,19,089.50","7,38,739","94,43,206",28.16
1399,RELIANCE,EQ,2020-07-30,"2,096.65","2,099.00","2,139.70","2,072.00","2,101.90","2,108.85","2,111.03","3,36,24,516","70,98,23,80,956.40","6,63,693","68,55,972",20.39
1400,RELIANCE,EQ,2020-07-31,"2,108.85","2,114.50","2,129.00","2,052.80","2,070.00","2,067.10","2,077.02","3,45,93,375","71,85,11,85,919.55","7,48,942","90,00,404",26.02
1401,RELIANCE,EQ,2020-08-03,"2,067.10","2,051.30","2,057.00","2,003.10","2,007.65","2,009.00","2,029.05","2,15,60,137","43,74,66,68,081.00","5,15,571","68,39,066",31.72
1402,RELIANCE,EQ,2020-08-04,"2,009.00","2,020.60","2,167.00","2,000.25","2,158.40","2,150.60","2,098.08","4,24,77,225","89,12,04,94,925.40","8,27,312","72,53,795",17.08
1403,RELIANCE,EQ,2020-08-05,"2,150.60","2,169.00","2,196.00","2,118.30","2,132.10","2,126.45","2,153.72","3,44,05,886","74,10,05,45,221.95","7,04,272","39,49,479",11.48
1404,RELIANCE,EQ,2020-08-06,"2,126.45","2,157.00","2,167.70","2,107.80","2,136.55","2,134.10","2,139.59","2,27,62,726","48,70,28,11,222.25","4,68,092","30,95,157",13.60
1405,RELIANCE,EQ,2020-08-07,"2,134.10","2,129.80","2,157.80","2,120.20","2,146.00","2,146.45","2,141.31","1,52,22,384","32,59,58,33,725.75","3,29,099","37,05,643",24.34
1406,RELIANCE,EQ,2020-08-10,"2,146.45","2,159.10","2,165.00","2,108.10","2,121.60","2,119.85","2,136.58","1,24,41,939","26,58,31,61,118.75","3,00,073","28,93,247",23.25
1407,RELIANCE,EQ,2020-08-11,"2,119.85","2,134.80","2,160.00","2,100.35","2,132.85","2,133.80","2,133.30","2,16,11,359","46,10,34,31,136.35","4,91,594","41,74,558",19.32
1408,RELIANCE,EQ,2020-08-12,"2,133.80","2,121.00","2,145.00","2,106.80","2,126.55","2,127.60","2,129.79","1,39,67,529","29,74,78,58,193.40","3,08,155","22,13,804",15.85
1409,RELIANCE,EQ,2020-08-13,"2,127.60","2,128.00","2,138.90","2,110.00","2,125.80","2,122.05","2,122.69","1,14,59,251","24,32,44,73,969.20","2,66,729","36,01,994",31.43
1410,RELIANCE,EQ,2020-08-14,"2,122.05","2,122.55","2,157.00","2,089.25","2,112.00","2,113.80","2,129.96","1,53,33,759","32,66,02,68,151.55","3,46,390","23,62,119",15.40
1411,RELIANCE,EQ,2020-08-17,"2,113.80","2,105.00","2,105.00","2,070.10","2,094.05","2,091.35","2,085.65","1,42,97,224","29,81,90,54,668.20","3,24,590","21,15,024",14.79
1412,RELIANCE,EQ,2020-08-18,"2,091.35","2,085.00","2,134.30","2,082.35","2,120.20","2,118.55","2,118.58","1,40,97,932","29,86,75,37,548.70","2,81,219","25,59,498",18.16
1413,RELIANCE,EQ,2020-08-19,"2,118.55","2,141.00","2,154.00","2,121.35","2,137.00","2,131.55","2,137.37","1,57,31,409","33,62,38,07,598.55","2,88,995","25,18,453",16.01
1414,RELIANCE,EQ,2020-08-20,"2,131.55","2,120.00","2,123.90","2,088.00","2,098.60","2,097.05","2,109.01","1,04,02,292","21,93,85,04,435.85","2,67,102","23,63,592",22.72
1415,RELIANCE,EQ,2020-08-21,"2,097.05","2,118.00","2,122.00","2,077.00","2,084.75","2,081.85","2,096.99","1,16,67,281","24,46,62,08,119.50","2,96,981","22,36,600",19.17
1416,RELIANCE,EQ,2020-08-24,"2,081.85","2,091.40","2,104.50","2,070.50","2,099.95","2,095.75","2,090.25","1,50,99,030","31,56,07,09,786.10","3,23,471","26,97,292",17.86
1417,RELIANCE,EQ,2020-08-25,"2,095.75","2,106.00","2,111.30","2,078.00","2,082.00","2,082.10","2,089.41","89,47,709","18,69,54,34,041.15","2,02,929","20,14,450",22.51
1418,RELIANCE,EQ,2020-08-26,"2,082.10","2,085.00","2,147.95","2,047.00","2,133.70","2,137.30","2,102.41","2,76,31,028","58,09,17,47,446.85","5,33,755","67,07,265",24.27
1419,RELIANCE,EQ,2020-08-27,"2,137.30","2,148.00","2,150.00","2,103.25","2,108.10","2,110.60","2,126.98","1,29,62,139","27,57,01,85,760.10","2,97,474","34,08,902",26.30
1420,RELIANCE,EQ,2020-08-28,"2,110.60","2,120.00","2,132.90","2,106.25","2,116.00","2,116.15","2,118.85","1,25,37,684","26,56,54,52,934.10","2,67,973","28,28,812",22.56
1421,RELIANCE,EQ,2020-08-31,"2,116.15","2,174.00","2,174.00","2,060.35","2,070.00","2,080.70","2,118.64","2,86,49,141","60,69,72,16,688.85","5,41,760","72,12,259",25.17
1422,RELIANCE,EQ,2020-09-01,"2,080.70","2,100.00","2,122.40","2,062.40","2,092.00","2,087.25","2,091.83","1,78,21,488","37,27,95,21,464.50","3,27,904","49,56,555",27.81
1423,RELIANCE,EQ,2020-09-02,"2,087.25","2,092.00","2,138.00","2,085.00","2,128.55","2,128.20","2,119.29","1,24,37,209","26,35,80,56,792.85","2,81,041","33,76,204",27.15
1424,RELIANCE,EQ,2020-09-03,"2,128.20","2,128.00","2,138.75","2,103.00","2,114.00","2,112.10","2,112.86","85,77,741","18,12,35,86,030.30","2,19,117","32,49,170",37.88
1425,RELIANCE,EQ,2020-09-04,"2,112.10","2,083.55","2,096.95","2,072.20","2,080.00","2,077.25","2,084.73","1,31,41,705","27,39,69,36,570.55","3,65,456","59,68,727",45.42
1426,RELIANCE,EQ,2020-09-07,"2,077.25","2,084.00","2,105.75","2,044.25","2,099.60","2,082.65","2,071.80","1,01,19,099","20,96,47,07,499.00","2,55,801","26,19,452",25.89
1427,RELIANCE,EQ,2020-09-08,"2,082.65","2,092.00","2,121.00","2,080.50","2,103.10","2,107.10","2,108.01","1,26,43,762","26,65,32,39,816.40","2,87,150","27,34,033",21.62
1428,RELIANCE,EQ,2020-09-09,"2,107.10","2,085.00","2,167.80","2,081.45","2,163.55","2,161.35","2,136.84","2,55,26,055","54,54,50,44,441.00","5,31,323","57,16,097",22.39
